#Collected Data-128
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
20.0000 619.0000
20.0100 654.0000
20.0200 656.0000
20.0300 638.0000
20.0400 639.0000
20.0500 660.0000
20.0600 577.0000
20.0700 626.0000
20.0800 637.0000
20.0900 662.0000
20.1000 618.0000
20.1100 585.0000
20.1200 649.0000
20.1300 629.0000
20.1400 613.0000
20.1500 598.0000
20.1600 625.0000
20.1700 625.0000
20.1800 618.0000
20.1900 616.0000
20.2000 646.0000
20.2100 630.0000
20.2200 647.0000
20.2300 596.0000
20.2400 641.0000
20.2500 698.0000
20.2600 639.0000
20.2700 617.0000
20.2800 639.0000
20.2900 627.0000
20.3000 608.0000
20.3100 617.0000
20.3200 614.0000
20.3300 591.0000
20.3400 612.0000
20.3500 634.0000
20.3600 622.0000
20.3700 629.0000
20.3800 650.0000
20.3900 641.0000
20.4000 641.0000
20.4100 607.0000
20.4200 617.0000
20.4300 585.0000
20.4400 626.0000
20.4500 596.0000
20.4600 627.0000
20.4700 646.0000
20.4800 642.0000
20.4900 646.0000
20.5000 652.0000
20.5100 640.0000
20.5200 614.0000
20.5300 574.0000
20.5400 611.0000
20.5500 599.0000
20.5600 601.0000
20.5700 621.0000
20.5800 620.0000
20.5900 589.0000
20.6000 671.0000
20.6100 609.0000
20.6200 619.0000
20.6300 583.0000
20.6400 585.0000
20.6500 621.0000
20.6600 582.0000
20.6700 617.0000
20.6800 583.0000
20.6900 630.0000
20.7000 602.0000
20.7100 612.0000
20.7200 647.0000
20.7300 599.0000
20.7400 623.0000
20.7500 600.0000
20.7600 601.0000
20.7700 603.0000
20.7800 600.0000
20.7900 627.0000
20.8000 606.0000
20.8100 555.0000
20.8200 571.0000
20.8300 594.0000
20.8400 610.0000
20.8500 582.0000
20.8600 625.0000
20.8700 639.0000
20.8800 627.0000
20.8900 632.0000
20.9000 594.0000
20.9100 575.0000
20.9200 606.0000
20.9300 617.0000
20.9400 595.0000
20.9500 614.0000
20.9600 585.0000
20.9700 600.0000
20.9800 608.0000
20.9900 602.0000
21.0000 606.0000
21.0100 648.0000
21.0200 623.0000
21.0300 624.0000
21.0400 609.0000
21.0500 611.0000
21.0600 612.0000
21.0700 554.0000
21.0800 605.0000
21.0900 595.0000
21.1000 586.0000
21.1100 596.0000
21.1200 625.0000
21.1300 601.0000
21.1400 608.0000
21.1500 560.0000
21.1600 609.0000
21.1700 601.0000
21.1800 598.0000
21.1900 596.0000
21.2000 592.0000
21.2100 570.0000
21.2200 565.0000
21.2300 620.0000
21.2400 634.0000
21.2500 585.0000
21.2600 548.0000
21.2700 590.0000
21.2800 586.0000
21.2900 557.0000
21.3000 592.0000
21.3100 567.0000
21.3200 607.0000
21.3300 575.0000
21.3400 643.0000
21.3500 591.0000
21.3600 607.0000
21.3700 573.0000
21.3800 584.0000
21.3900 602.0000
21.4000 593.0000
21.4100 577.0000
21.4200 628.0000
21.4300 591.0000
21.4400 572.0000
21.4500 579.0000
21.4600 555.0000
21.4700 575.0000
21.4800 577.0000
21.4900 598.0000
21.5000 623.0000
21.5100 596.0000
21.5200 597.0000
21.5300 611.0000
21.5400 615.0000
21.5500 646.0000
21.5600 592.0000
21.5700 612.0000
21.5800 589.0000
21.5900 578.0000
21.6000 573.0000
21.6100 567.0000
21.6200 549.0000
21.6300 594.0000
21.6400 570.0000
21.6500 612.0000
21.6600 578.0000
21.6700 581.0000
21.6800 575.0000
21.6900 553.0000
21.7000 603.0000
21.7100 593.0000
21.7200 611.0000
21.7300 627.0000
21.7400 607.0000
21.7500 641.0000
21.7600 641.0000
21.7700 588.0000
21.7800 605.0000
21.7900 570.0000
21.8000 573.0000
21.8100 583.0000
21.8200 589.0000
21.8300 617.0000
21.8400 648.0000
21.8500 609.0000
21.8600 634.0000
21.8700 623.0000
21.8800 590.0000
21.8900 602.0000
21.9000 591.0000
21.9100 605.0000
21.9200 617.0000
21.9300 584.0000
21.9400 574.0000
21.9500 631.0000
21.9600 610.0000
21.9700 594.0000
21.9800 596.0000
21.9900 603.0000
22.0000 639.0000
22.0100 590.0000
22.0200 600.0000
22.0300 624.0000
22.0400 601.0000
22.0500 647.0000
22.0600 612.0000
22.0700 590.0000
22.0800 630.0000
22.0900 576.0000
22.1000 660.0000
22.1100 617.0000
22.1200 602.0000
22.1300 574.0000
22.1400 630.0000
22.1500 643.0000
22.1600 610.0000
22.1700 599.0000
22.1800 624.0000
22.1900 617.0000
22.2000 630.0000
22.2100 588.0000
22.2200 591.0000
22.2300 599.0000
22.2400 595.0000
22.2500 633.0000
22.2600 622.0000
22.2700 590.0000
22.2800 603.0000
22.2900 576.0000
22.3000 601.0000
22.3100 606.0000
22.3200 625.0000
22.3300 611.0000
22.3400 627.0000
22.3500 618.0000
22.3600 597.0000
22.3700 605.0000
22.3800 602.0000
22.3900 602.0000
22.4000 602.0000
22.4100 636.0000
22.4200 620.0000
22.4300 643.0000
22.4400 632.0000
22.4500 677.0000
22.4600 631.0000
22.4700 624.0000
22.4800 628.0000
22.4900 656.0000
22.5000 601.0000
22.5100 594.0000
22.5200 605.0000
22.5300 620.0000
22.5400 626.0000
22.5500 635.0000
22.5600 641.0000
22.5700 666.0000
22.5800 662.0000
22.5900 658.0000
22.6000 652.0000
22.6100 670.0000
22.6200 621.0000
22.6300 650.0000
22.6400 668.0000
22.6500 668.0000
22.6600 646.0000
22.6700 723.0000
22.6800 661.0000
22.6900 664.0000
22.7000 655.0000
22.7100 689.0000
22.7200 688.0000
22.7300 657.0000
22.7400 688.0000
22.7500 657.0000
22.7600 697.0000
22.7700 689.0000
22.7800 718.0000
22.7900 694.0000
22.8000 692.0000
22.8100 667.0000
22.8200 726.0000
22.8300 754.0000
22.8400 695.0000
22.8500 709.0000
22.8600 715.0000
22.8700 761.0000
22.8800 730.0000
22.8900 697.0000
22.9000 709.0000
22.9100 718.0000
22.9200 766.0000
22.9300 736.0000
22.9400 762.0000
22.9500 733.0000
22.9600 757.0000
22.9700 767.0000
22.9800 719.0000
22.9900 792.0000
23.0000 750.0000
23.0100 748.0000
23.0200 727.0000
23.0300 755.0000
23.0400 794.0000
23.0500 794.0000
23.0600 775.0000
23.0700 841.0000
23.0800 862.0000
23.0900 839.0000
23.1000 869.0000
23.1100 878.0000
23.1200 860.0000
23.1300 899.0000
23.1400 911.0000
23.1500 918.0000
23.1600 992.0000
23.1700 936.0000
23.1800 912.0000
23.1900 1019.0000
23.2000 1020.0000
23.2100 996.0000
23.2200 1103.0000
23.2300 1022.0000
23.2400 1038.0000
23.2500 1076.0000
23.2600 1074.0000
23.2700 1137.0000
23.2800 1132.0000
23.2900 1137.0000
23.3000 1124.0000
23.3100 1166.0000
23.3200 1205.0000
23.3300 1283.0000
23.3400 1265.0000
23.3500 1282.0000
23.3600 1273.0000
23.3700 1278.0000
23.3800 1342.0000
23.3900 1419.0000
23.4000 1364.0000
23.4100 1385.0000
23.4200 1448.0000
23.4300 1505.0000
23.4400 1561.0000
23.4500 1610.0000
23.4600 1608.0000
23.4700 1720.0000
23.4800 1732.0000
23.4900 1795.0000
23.5000 1841.0000
23.5100 1877.0000
23.5200 1973.0000
23.5300 2065.0000
23.5400 2155.0000
23.5500 2293.0000
23.5600 2399.0000
23.5700 2352.0000
23.5800 2633.0000
23.5900 2795.0000
23.6000 2913.0000
23.6100 3124.0000
23.6200 3172.0000
23.6300 3380.0000
23.6400 3456.0000
23.6500 3708.0000
23.6600 3946.0000
23.6700 4123.0000
23.6800 4250.0000
23.6900 4577.0000
23.7000 4853.0000
23.7100 5173.0000
23.7200 5314.0000
23.7300 5525.0000
23.7400 5785.0000
23.7500 5960.0000
23.7600 6231.0000
23.7700 6465.0000
23.7800 6893.0000
23.7900 7012.0000
23.8000 7255.0000
23.8100 7491.0000
23.8200 7853.0000
23.8300 7985.0000
23.8400 8184.0000
23.8500 8407.0000
23.8600 8656.0000
23.8700 8774.0000
23.8800 9010.0000
23.8900 9232.0000
23.9000 9235.0000
23.9100 9478.0000
23.9200 9622.0000
23.9300 9780.0000
23.9400 9883.0000
23.9500 9874.0000
23.9600 9918.0000
23.9700 10115.0000
23.9800 10141.0000
23.9900 10263.0000
24.0000 10259.0000
24.0100 10149.0000
24.0200 9950.0000
24.0300 10146.0000
24.0400 10132.0000
24.0500 9913.0000
24.0600 9710.0000
24.0700 9697.0000
24.0800 9457.0000
24.0900 9358.0000
24.1000 9000.0000
24.1100 9041.0000
24.1200 8842.0000
24.1300 8573.0000
24.1400 8350.0000
24.1500 8197.0000
24.1600 8054.0000
24.1700 7735.0000
24.1800 7380.0000
24.1900 7375.0000
24.2000 6915.0000
24.2100 6742.0000
24.2200 6426.0000
24.2300 6105.0000
24.2400 5920.0000
24.2500 5743.0000
24.2600 5396.0000
24.2700 5208.0000
24.2800 5031.0000
24.2900 4707.0000
24.3000 4479.0000
24.3100 4236.0000
24.3200 4127.0000
24.3300 3842.0000
24.3400 3767.0000
24.3500 3548.0000
24.3600 3251.0000
24.3700 3078.0000
24.3800 2941.0000
24.3900 2803.0000
24.4000 2674.0000
24.4100 2528.0000
24.4200 2396.0000
24.4300 2357.0000
24.4400 2202.0000
24.4500 2071.0000
24.4600 2001.0000
24.4700 1902.0000
24.4800 1815.0000
24.4900 1707.0000
24.5000 1691.0000
24.5100 1614.0000
24.5200 1545.0000
24.5300 1539.0000
24.5400 1511.0000
24.5500 1412.0000
24.5600 1401.0000
24.5700 1401.0000
24.5800 1415.0000
24.5900 1346.0000
24.6000 1292.0000
24.6100 1280.0000
24.6200 1228.0000
24.6300 1173.0000
24.6400 1209.0000
24.6500 1236.0000
24.6600 1198.0000
24.6700 1184.0000
24.6800 1179.0000
24.6900 1145.0000
24.7000 1106.0000
24.7100 1043.0000
24.7200 1049.0000
24.7300 1024.0000
24.7400 1007.0000
24.7500 1024.0000
24.7600 1039.0000
24.7700 1004.0000
24.7800 938.0000
24.7900 974.0000
24.8000 962.0000
24.8100 981.0000
24.8200 920.0000
24.8300 890.0000
24.8400 823.0000
24.8500 836.0000
24.8600 834.0000
24.8700 895.0000
24.8800 808.0000
24.8900 781.0000
24.9000 764.0000
24.9100 737.0000
24.9200 737.0000
24.9300 765.0000
24.9400 741.0000
24.9500 766.0000
24.9600 729.0000
24.9700 756.0000
24.9800 739.0000
24.9900 730.0000
25.0000 665.0000
25.0100 704.0000
25.0200 713.0000
25.0300 724.0000
25.0400 686.0000
25.0500 697.0000
25.0600 663.0000
25.0700 673.0000
25.0800 654.0000
25.0900 624.0000
25.1000 632.0000
25.1100 675.0000
25.1200 656.0000
25.1300 632.0000
25.1400 627.0000
25.1500 625.0000
25.1600 659.0000
25.1700 639.0000
25.1800 618.0000
25.1900 633.0000
25.2000 636.0000
25.2100 608.0000
25.2200 637.0000
25.2300 621.0000
25.2400 545.0000
25.2500 603.0000
25.2600 596.0000
25.2700 597.0000
25.2800 582.0000
25.2900 547.0000
25.3000 586.0000
25.3100 524.0000
25.3200 554.0000
25.3300 585.0000
25.3400 594.0000
25.3500 560.0000
25.3600 588.0000
25.3700 550.0000
25.3800 520.0000
25.3900 515.0000
25.4000 554.0000
25.4100 530.0000
25.4200 505.0000
25.4300 549.0000
25.4400 531.0000
25.4500 547.0000
25.4600 547.0000
25.4700 542.0000
25.4800 527.0000
25.4900 537.0000
25.5000 528.0000
25.5100 539.0000
25.5200 532.0000
25.5300 527.0000
25.5400 509.0000
25.5500 515.0000
25.5600 502.0000
25.5700 537.0000
25.5800 544.0000
25.5900 519.0000
25.6000 512.0000
25.6100 504.0000
25.6200 528.0000
25.6300 550.0000
25.6400 517.0000
25.6500 529.0000
25.6600 517.0000
25.6700 511.0000
25.6800 541.0000
25.6900 532.0000
25.7000 496.0000
25.7100 483.0000
25.7200 506.0000
25.7300 483.0000
25.7400 510.0000
25.7500 476.0000
25.7600 522.0000
25.7700 487.0000
25.7800 509.0000
25.7900 501.0000
25.8000 488.0000
25.8100 458.0000
25.8200 509.0000
25.8300 524.0000
25.8400 466.0000
25.8500 480.0000
25.8600 486.0000
25.8700 508.0000
25.8800 473.0000
25.8900 448.0000
25.9000 474.0000
25.9100 460.0000
25.9200 459.0000
25.9300 464.0000
25.9400 473.0000
25.9500 460.0000
25.9600 462.0000
25.9700 495.0000
25.9800 477.0000
25.9900 450.0000
26.0000 455.0000
26.0100 443.0000
26.0200 468.0000
26.0300 473.0000
26.0400 474.0000
26.0500 487.0000
26.0600 474.0000
26.0700 477.0000
26.0800 451.0000
26.0900 449.0000
26.1000 458.0000
26.1100 471.0000
26.1200 443.0000
26.1300 480.0000
26.1400 432.0000
26.1500 474.0000
26.1600 444.0000
26.1700 475.0000
26.1800 462.0000
26.1900 475.0000
26.2000 450.0000
26.2100 439.0000
26.2200 449.0000
26.2300 441.0000
26.2400 455.0000
26.2500 420.0000
26.2600 448.0000
26.2700 430.0000
26.2800 412.0000
26.2900 428.0000
26.3000 460.0000
26.3100 424.0000
26.3200 446.0000
26.3300 413.0000
26.3400 450.0000
26.3500 457.0000
26.3600 424.0000
26.3700 451.0000
26.3800 455.0000
26.3900 433.0000
26.4000 436.0000
26.4100 431.0000
26.4200 477.0000
26.4300 452.0000
26.4400 422.0000
26.4500 416.0000
26.4600 404.0000
26.4700 440.0000
26.4800 437.0000
26.4900 449.0000
26.5000 421.0000
26.5100 414.0000
26.5200 428.0000
26.5300 428.0000
26.5400 434.0000
26.5500 408.0000
26.5600 433.0000
26.5700 442.0000
26.5800 451.0000
26.5900 419.0000
26.6000 420.0000
26.6100 415.0000
26.6200 436.0000
26.6300 409.0000
26.6400 447.0000
26.6500 386.0000
26.6600 406.0000
26.6700 431.0000
26.6800 447.0000
26.6900 419.0000
26.7000 419.0000
26.7100 424.0000
26.7200 419.0000
26.7300 360.0000
26.7400 400.0000
26.7500 438.0000
26.7600 445.0000
26.7700 372.0000
26.7800 433.0000
26.7900 443.0000
26.8000 422.0000
26.8100 412.0000
26.8200 460.0000
26.8300 404.0000
26.8400 409.0000
26.8500 436.0000
26.8600 434.0000
26.8700 414.0000
26.8800 405.0000
26.8900 418.0000
26.9000 421.0000
26.9100 404.0000
26.9200 368.0000
26.9300 427.0000
26.9400 412.0000
26.9500 404.0000
26.9600 418.0000
26.9700 388.0000
26.9800 425.0000
26.9900 414.0000
27.0000 434.0000
27.0100 418.0000
27.0200 406.0000
27.0300 396.0000
27.0400 393.0000
27.0500 431.0000
27.0600 414.0000
27.0700 411.0000
27.0800 383.0000
27.0900 422.0000
27.1000 380.0000
27.1100 401.0000
27.1200 419.0000
27.1300 414.0000
27.1400 415.0000
27.1500 423.0000
27.1600 377.0000
27.1700 345.0000
27.1800 368.0000
27.1900 393.0000
27.2000 389.0000
27.2100 406.0000
27.2200 430.0000
27.2300 444.0000
27.2400 406.0000
27.2500 382.0000
27.2600 401.0000
27.2700 405.0000
27.2800 393.0000
27.2900 401.0000
27.3000 403.0000
27.3100 401.0000
27.3200 422.0000
27.3300 403.0000
27.3400 390.0000
27.3500 388.0000
27.3600 399.0000
27.3700 378.0000
27.3800 375.0000
27.3900 360.0000
27.4000 393.0000
27.4100 399.0000
27.4200 392.0000
27.4300 372.0000
27.4400 414.0000
27.4500 364.0000
27.4600 379.0000
27.4700 389.0000
27.4800 420.0000
27.4900 420.0000
27.5000 396.0000
27.5100 371.0000
27.5200 376.0000
27.5300 390.0000
27.5400 333.0000
27.5500 388.0000
27.5600 404.0000
27.5700 385.0000
27.5800 393.0000
27.5900 398.0000
27.6000 371.0000
27.6100 396.0000
27.6200 379.0000
27.6300 371.0000
27.6400 343.0000
27.6500 382.0000
27.6600 399.0000
27.6700 391.0000
27.6800 369.0000
27.6900 374.0000
27.7000 384.0000
27.7100 398.0000
27.7200 376.0000
27.7300 350.0000
27.7400 398.0000
27.7500 406.0000
27.7600 373.0000
27.7700 386.0000
27.7800 355.0000
27.7900 411.0000
27.8000 371.0000
27.8100 391.0000
27.8200 376.0000
27.8300 388.0000
27.8400 374.0000
27.8500 384.0000
27.8600 376.0000
27.8700 368.0000
27.8800 359.0000
27.8900 377.0000
27.9000 389.0000
27.9100 399.0000
27.9200 338.0000
27.9300 344.0000
27.9400 355.0000
27.9500 342.0000
27.9600 390.0000
27.9700 402.0000
27.9800 390.0000
27.9900 364.0000
28.0000 382.0000
28.0100 361.0000
28.0200 366.0000
28.0300 344.0000
28.0400 367.0000
28.0500 370.0000
28.0600 395.0000
28.0700 377.0000
28.0800 354.0000
28.0900 377.0000
28.1000 375.0000
28.1100 340.0000
28.1200 339.0000
28.1300 375.0000
28.1400 383.0000
28.1500 361.0000
28.1600 368.0000
28.1700 366.0000
28.1800 399.0000
28.1900 357.0000
28.2000 396.0000
28.2100 363.0000
28.2200 340.0000
28.2300 357.0000
28.2400 361.0000
28.2500 378.0000
28.2600 351.0000
28.2700 389.0000
28.2800 371.0000
28.2900 383.0000
28.3000 371.0000
28.3100 375.0000
28.3200 356.0000
28.3300 352.0000
28.3400 355.0000
28.3500 373.0000
28.3600 385.0000
28.3700 372.0000
28.3800 351.0000
28.3900 381.0000
28.4000 369.0000
28.4100 331.0000
28.4200 364.0000
28.4300 381.0000
28.4400 352.0000
28.4500 347.0000
28.4600 374.0000
28.4700 363.0000
28.4800 360.0000
28.4900 356.0000
28.5000 363.0000
28.5100 332.0000
28.5200 355.0000
28.5300 366.0000
28.5400 364.0000
28.5500 375.0000
28.5600 379.0000
28.5700 375.0000
28.5800 358.0000
28.5900 329.0000
28.6000 351.0000
28.6100 364.0000
28.6200 364.0000
28.6300 361.0000
28.6400 373.0000
28.6500 349.0000
28.6600 365.0000
28.6700 362.0000
28.6800 367.0000
28.6900 354.0000
28.7000 366.0000
28.7100 368.0000
28.7200 353.0000
28.7300 341.0000
28.7400 326.0000
28.7500 366.0000
28.7600 347.0000
28.7700 359.0000
28.7800 351.0000
28.7900 368.0000
28.8000 317.0000
28.8100 355.0000
28.8200 359.0000
28.8300 365.0000
28.8400 372.0000
28.8500 358.0000
28.8600 320.0000
28.8700 330.0000
28.8800 340.0000
28.8900 355.0000
28.9000 346.0000
28.9100 342.0000
28.9200 322.0000
28.9300 354.0000
28.9400 387.0000
28.9500 345.0000
28.9600 333.0000
28.9700 366.0000
28.9800 337.0000
28.9900 358.0000
29.0000 357.0000
29.0100 329.0000
29.0200 336.0000
29.0300 341.0000
29.0400 347.0000
29.0500 338.0000
29.0600 360.0000
29.0700 344.0000
29.0800 330.0000
29.0900 370.0000
29.1000 352.0000
29.1100 335.0000
29.1200 347.0000
29.1300 344.0000
29.1400 333.0000
29.1500 319.0000
29.1600 344.0000
29.1700 361.0000
29.1800 350.0000
29.1900 338.0000
29.2000 356.0000
29.2100 352.0000
29.2200 350.0000
29.2300 348.0000
29.2400 339.0000
29.2500 333.0000
29.2600 350.0000
29.2700 378.0000
29.2800 342.0000
29.2900 347.0000
29.3000 309.0000
29.3100 388.0000
29.3200 357.0000
29.3300 333.0000
29.3400 318.0000
29.3500 329.0000
29.3600 338.0000
29.3700 323.0000
29.3800 365.0000
29.3900 362.0000
29.4000 340.0000
29.4100 342.0000
29.4200 343.0000
29.4300 326.0000
29.4400 322.0000
29.4500 315.0000
29.4600 332.0000
29.4700 356.0000
29.4800 342.0000
29.4900 341.0000
29.5000 340.0000
29.5100 327.0000
29.5200 354.0000
29.5300 351.0000
29.5400 313.0000
29.5500 364.0000
29.5600 353.0000
29.5700 341.0000
29.5800 318.0000
29.5900 351.0000
29.6000 307.0000
29.6100 350.0000
29.6200 326.0000
29.6300 324.0000
29.6400 337.0000
29.6500 340.0000
29.6600 329.0000
29.6700 332.0000
29.6800 320.0000
29.6900 322.0000
29.7000 358.0000
29.7100 308.0000
29.7200 344.0000
29.7300 354.0000
29.7400 355.0000
29.7500 352.0000
29.7600 331.0000
29.7700 319.0000
29.7800 344.0000
29.7900 331.0000
29.8000 352.0000
29.8100 332.0000
29.8200 323.0000
29.8300 326.0000
29.8400 315.0000
29.8500 327.0000
29.8600 312.0000
29.8700 329.0000
29.8800 309.0000
29.8900 342.0000
29.9000 327.0000
29.9100 312.0000
29.9200 316.0000
29.9300 330.0000
29.9400 322.0000
29.9500 327.0000
29.9600 300.0000
29.9700 357.0000
29.9800 349.0000
29.9900 323.0000
30.0000 334.0000
30.0100 324.0000
30.0200 321.0000
30.0300 342.0000
30.0400 360.0000
30.0500 296.0000
30.0600 325.0000
30.0700 335.0000
30.0800 343.0000
30.0900 317.0000
30.1000 312.0000
30.1100 332.0000
30.1200 341.0000
30.1300 333.0000
30.1400 345.0000
30.1500 320.0000
30.1600 297.0000
30.1700 341.0000
30.1800 343.0000
30.1900 316.0000
30.2000 307.0000
30.2100 290.0000
30.2200 306.0000
30.2300 351.0000
30.2400 306.0000
30.2500 295.0000
30.2600 306.0000
30.2700 297.0000
30.2800 331.0000
30.2900 334.0000
30.3000 308.0000
30.3100 314.0000
30.3200 305.0000
30.3300 362.0000
30.3400 307.0000
30.3500 326.0000
30.3600 324.0000
30.3700 319.0000
30.3800 333.0000
30.3900 322.0000
30.4000 330.0000
30.4100 339.0000
30.4200 325.0000
30.4300 312.0000
30.4400 340.0000
30.4500 327.0000
30.4600 314.0000
30.4700 318.0000
30.4800 325.0000
30.4900 289.0000
30.5000 313.0000
30.5100 325.0000
30.5200 292.0000
30.5300 309.0000
30.5400 322.0000
30.5500 371.0000
30.5600 323.0000
30.5700 316.0000
30.5800 313.0000
30.5900 294.0000
30.6000 322.0000
30.6100 309.0000
30.6200 318.0000
30.6300 324.0000
30.6400 303.0000
30.6500 307.0000
30.6600 311.0000
30.6700 344.0000
30.6800 344.0000
30.6900 331.0000
30.7000 301.0000
30.7100 348.0000
30.7200 335.0000
30.7300 338.0000
30.7400 337.0000
30.7500 310.0000
30.7600 305.0000
30.7700 333.0000
30.7800 289.0000
30.7900 301.0000
30.8000 289.0000
30.8100 315.0000
30.8200 329.0000
30.8300 312.0000
30.8400 332.0000
30.8500 316.0000
30.8600 313.0000
30.8700 299.0000
30.8800 315.0000
30.8900 320.0000
30.9000 308.0000
